date,day_week,day_year,week_year,month_year,year,prox_to_holiday,wdw_mean_temp,wdw_precip,schools_in_session,florida_schools_in_session
1/1/2015,5,0,0,1,2015,0,66.41,0.12,0.0,0.0
1/2/2015,6,1,0,1,2015,2,69.36,0.12,0.0,0.0
1/3/2015,7,2,0,1,2015,3,75.22,0.07,0.0,0.0
1/4/2015,1,3,1,1,2015,4,75.95,0.12,0.67,0.79
1/5/2015,2,4,1,1,2015,5,64.6,0.12,0.67,0.79
1/6/2015,3,5,1,1,2015,6,66.28,0.12,0.86,1.0
1/7/2015,4,6,1,1,2015,7,57.9,0.12,0.88,1.0
1/8/2015,5,7,1,1,2015,8,49.07,0.08,0.88,1.0
1/9/2015,6,8,1,1,2015,9,50.13,0.11,0.88,1.0
1/10/2015,7,9,1,1,2015,10,55.81,0.08,0.88,1.0
1/11/2015,1,10,2,1,2015,9,65.12,0.08,0.94,1.0
1/12/2015,2,11,2,1,2015,8,70.55,0.08,0.94,1.0
1/13/2015,3,12,2,1,2015,7,68.44,0.12,0.94,1.0
1/14/2015,4,13,2,1,2015,6,59.17,0.12,0.92,1.0
1/15/2015,5,14,2,1,2015,5,57.47,0.08,0.92,0.78
1/16/2015,6,15,2,1,2015,4,57.11,0.07,0.89,0.61
1/17/2015,7,16,2,1,2015,3,60.69,0.04,0.89,0.61
1/18/2015,1,17,3,1,2015,2,62.86,0.08,0.01,0.0
1/19/2015,2,18,3,1,2015,0,58.38,0.08,0.01,0.0
1/20/2015,3,19,3,1,2015,2,60.21,0.12,0.92,0.66
1/21/2015,4,20,3,1,2015,3,64.18,0.08,0.95,1.0
1/22/2015,5,21,3,1,2015,4,66.12,0.08,0.95,1.0
1/23/2015,6,22,3,1,2015,5,70.12,0.08,0.93,1.0
1/24/2015,7,23,3,1,2015,6,60.06,0.07,0.93,1.0
1/25/2015,1,24,4,1,2015,7,53.53,0.08,0.9,0.95
1/26/2015,2,25,4,1,2015,7,59.0,0.08,0.9,0.95
1/27/2015,3,26,4,1,2015,6,55.17,0.08,0.94,1.0
1/28/2015,4,27,4,1,2015,5,53.44,0.08,0.94,1.0
1/29/2015,5,28,4,1,2015,4,56.84,0.08,0.94,1.0
1/30/2015,6,29,4,1,2015,3,59.64,0.04,0.91,1.0
1/31/2015,7,30,4,1,2015,2,58.92,0.08,0.91,1.0
2/1/2015,1,31,5,2,2015,0,61.02,0.04,0.93,1.0
2/2/2015,2,32,5,2,2015,2,64.27,0.08,0.93,1.0
2/3/2015,3,33,5,2,2015,3,55.29,0.04,0.95,1.0
2/4/2015,4,34,5,2,2015,4,63.33,0.04,0.95,1.0
2/5/2015,5,35,5,2,2015,5,58.51,0.04,0.94,1.0
2/6/2015,6,36,5,2,2015,6,58.32,0.04,0.91,0.88
2/7/2015,7,37,5,2,2015,7,60.05,0.03,0.91,0.88
2/8/2015,1,38,6,2,2015,7,61.4,0.08,0.82,1.0
2/9/2015,2,39,6,2,2015,6,62.78,0.08,0.82,1.0
2/10/2015,3,40,6,2,2015,5,59.13,0.12,0.94,1.0
2/11/2015,4,41,6,2,2015,4,57.21,0.08,0.92,1.0
2/12/2015,5,42,6,2,2015,3,58.24,0.12,0.93,1.0
2/13/2015,6,43,6,2,2015,2,52.44,0.12,0.85,1.0
2/14/2015,7,44,6,2,2015,0,51.87,0.11,0.85,1.0
2/15/2015,1,45,7,2,2015,2,61.13,0.12,0.17,0.26
2/16/2015,2,46,7,2,2015,0,61.48,0.12,0.17,0.26
2/17/2015,3,47,7,2,2015,0,68.63,0.12,0.82,0.78
2/18/2015,4,48,7,2,2015,0,53.88,0.12,0.89,1.0
2/19/2015,5,49,7,2,2015,2,45.19,0.11,0.9,1.0
2/20/2015,6,50,7,2,2015,3,44.69,0.12,0.89,0.97
2/21/2015,7,51,7,2,2015,4,56.84,0.16,0.89,0.97
2/22/2015,1,52,8,2,2015,5,67.73,0.12,0.95,1.0
2/23/2015,2,53,8,2,2015,6,70.36,0.12,0.95,1.0
2/24/2015,3,54,8,2,2015,7,68.3,0.11,0.95,1.0
2/25/2015,4,55,8,2,2015,8,66.49,0.12,0.94,1.0
2/26/2015,5,56,8,2,2015,9,65.09,0.16,0.94,1.0
2/27/2015,6,57,8,2,2015,10,54.99,0.16,0.92,1.0
2/28/2015,7,58,8,2,2015,11,61.42,0.15,0.92,1.0
3/1/2015,1,59,9,3,2015,12,71.54,0.15,0.94,0.88
3/2/2015,2,60,9,3,2015,13,72.67,0.12,0.94,0.88
3/3/2015,3,61,9,3,2015,14,72.99,0.12,0.94,1.0
3/4/2015,4,62,9,3,2015,14,74.2,0.11,0.94,1.0
3/5/2015,5,63,9,3,2015,0,76.03,0.12,0.94,1.0
3/6/2015,6,64,9,3,2015,12,61.92,0.16,0.91,1.0
3/7/2015,7,65,9,3,2015,11,59.87,0.16,0.91,1.0
3/8/2015,1,66,10,3,2015,10,66.21,0.12,0.83,0.88
3/9/2015,2,67,10,3,2015,9,69.99,0.15,0.83,0.88
3/10/2015,3,68,10,3,2015,8,74.37,0.16,0.85,0.88
3/11/2015,4,69,10,3,2015,7,77.95,0.12,0.84,0.88
3/12/2015,5,70,10,3,2015,6,79.16,0.16,0.85,0.88
3/13/2015,6,71,10,3,2015,5,75.78,0.07,0.79,0.79
3/14/2015,7,72,10,3,2015,4,77.37,0.12,0.79,0.79
3/15/2015,1,73,11,3,2015,3,77.21,0.12,0.81,0.68
3/16/2015,2,74,11,3,2015,2,74.19,0.12,0.81,0.68
3/17/2015,3,75,11,3,2015,0,74.63,0.16,0.82,0.74
3/18/2015,4,76,11,3,2015,2,74.98,0.11,0.83,0.74
3/19/2015,5,77,11,3,2015,3,77.18,0.12,0.82,0.5
3/20/2015,6,78,11,3,2015,4,77.47,0.12,0.77,0.37
3/21/2015,7,79,11,3,2015,5,76.85,0.12,0.77,0.37
3/22/2015,1,80,12,3,2015,6,77.65,0.12,0.81,0.51
3/23/2015,2,81,12,3,2015,7,73.31,0.12,0.81,0.51
3/24/2015,3,82,12,3,2015,8,71.32,0.11,0.82,0.55
3/25/2015,4,83,12,3,2015,9,70.96,0.12,0.82,0.55
3/26/2015,5,84,12,3,2015,9,75.38,0.12,0.81,0.55
3/27/2015,6,85,12,3,2015,8,72.4,0.12,0.76,0.55
3/28/2015,7,86,12,3,2015,7,60.69,0.12,0.76,0.55
3/29/2015,1,87,13,3,2015,6,59.68,0.07,0.67,0.58
3/30/2015,2,88,13,3,2015,5,61.16,0.12,0.67,0.58
3/31/2015,3,89,13,3,2015,0,70.54,0.08,0.7,0.83
4/1/2015,4,90,13,4,2015,3,73.16,0.12,0.69,0.83
4/2/2015,5,91,13,4,2015,2,73.8,0.12,0.67,0.76
4/3/2015,6,92,13,4,2015,0,75.23,0.12,0.28,0.28
4/4/2015,7,93,13,4,2015,0,74.97,0.07,0.28,0.28
4/5/2015,1,94,14,4,2015,0,73.62,0.12,0.61,0.95
4/6/2015,2,95,14,4,2015,0,75.03,0.08,0.61,0.95
4/7/2015,3,96,14,4,2015,2,75.75,0.08,0.7,1.0
4/8/2015,4,97,14,4,2015,3,76.09,0.08,0.71,1.0
4/9/2015,5,98,14,4,2015,4,76.0,0.08,0.71,1.0
4/10/2015,6,99,14,4,2015,5,77.25,0.08,0.71,1.0
4/11/2015,7,100,14,4,2015,6,79.53,0.08,0.71,1.0
4/12/2015,1,101,15,4,2015,7,76.98,0.03,0.9,1.0
4/13/2015,2,102,15,4,2015,8,78.4,0.08,0.9,1.0
4/14/2015,3,103,15,4,2015,9,77.8,0.08,0.91,1.0
4/15/2015,4,104,15,4,2015,10,79.37,0.04,0.91,1.0
4/16/2015,5,105,15,4,2015,11,78.1,0.04,0.91,1.0
4/17/2015,6,106,15,4,2015,12,76.75,0.12,0.87,1.0
4/18/2015,7,107,15,4,2015,13,79.34,0.08,0.87,1.0
4/19/2015,1,108,16,4,2015,14,81.55,0.08,0.91,1.0
4/20/2015,2,109,16,4,2015,15,75.12,0.08,0.91,1.0
